ID,Season,Team1,Team2,Pred
2017_3286_3352,2017,3286,3352,0.5
2017_3286_3376,2017,3286,3376,0.5
2017_3286_3378,2017,3286,3378,0.5
2017_3286_3390,2017,3286,3390,0.5
2017_3286_3393,2017,3286,3393,0.5
2017_3286_3396,2017,3286,3396,0.5
2017_3286_3397,2017,3286,3397,0.5
2017_3286_3400,2017,3286,3400,0.5
2017_3286_3401,2017,3286,3401,0.5
2017_3286_3405,2017,3286,3405,0.5
2017_3286_3407,2017,3286,3407,0.5
2017_3286_3411,2017,3286,3411,0.5
2017_3286_3417,2017,3286,3417,0.5
2017_3286_3421,2017,3286,3421,0.5
2017_3286_3442,2017,3286,3442,0.5
2017_3286_3443,2017,3286,3443,0.5
2017_3286_3449,2017,3286,3449,0.5
2017_3286_3452,2017,3286,3452,0.5
2017_3286_3453,2017,3286,3453,0.5
2017_3301_3308,2017,3301,3308,0.5
2017_3301_3320,2017,3301,3320,0.5
2017_3301_3323,2017,3301,3323,0.5
2017_3301_3326,2017,3301,3326,0.5
2017_3301_3328,2017,3301,3328,0.5
2017_3301_3332,2017,3301,3332,0.5
2017_3301_3333,2017,3301,3333,0.5
2017_3301_3335,2017,3301,3335,0.5
2017_3301_3345,2017,3301,3345,0.5
2017_3301_3346,2017,3301,3346,0.5
2017_3301_3352,2017,3301,3352,0.5
2017_3301_3376,2017,3301,3376,0.5
2017_3301_3378,2017,3301,3378,0.5
2017_3301_3390,2017,3301,3390,0.5
2017_3301_3393,2017,3301,3393,0.5
2017_3301_3396,2017,3301,3396,0.5
2017_3301_3397,2017,3301,3397,0.5
2017_3301_3400,2017,3301,3400,0.5
2017_3301_3401,2017,3301,3401,0.5
2017_3301_3405,2017,3301,3405,0.5
2017_3301_3407,2017,3301,3407,0.5
2017_3301_3411,2017,3301,3411,0.5
2017_3301_3417,2017,3301,3417,0.5
2017_3301_3421,2017,3301,3421,0.5
2017_3301_3442,2017,3301,3442,0.5
2017_3301_3443,2017,3301,3443,0.5
2017_3301_3449,2017,3301,3449,0.5
2017_3301_3452,2017,3301,3452,0.5
2017_3301_3453,2017,3301,3453,0.5
2017_3308_3320,2017,3308,3320,0.5
2017_3308_3323,2017,3308,3323,0.5
2017_3308_3326,2017,3308,3326,0.5
2017_3308_3328,2017,3308,3328,0.5
2017_3308_3332,2017,3308,3332,0.5
2017_3308_3333,2017,3308,3333,0.5
2017_3308_3335,2017,3308,3335,0.5
2017_3308_3345,2017,3308,3345,0.5
2017_3308_3346,2017,3308,3346,0.5
2017_3308_3352,2017,3308,3352,0.5
2017_3308_3376,2017,3308,3376,0.5
2017_3308_3378,2017,3308,3378,0.5
2017_3308_3390,2017,3308,3390,0.5
2017_3308_3393,2017,3308,3393,0.5
2017_3308_3396,2017,3308,3396,0.5
2017_3308_3397,2017,3308,3397,0.5
2017_3308_3400,2017,3308,3400,0.5
2017_3308_3401,2017,3308,3401,0.5
2017_3308_3405,2017,3308,3405,0.5
2017_3308_3407,2017,3308,3407,0.5
2017_3308_3411,2017,3308,3411,0.5
2017_3308_3417,2017,3308,3417,0.5
2017_3308_3421,2017,3308,3421,0.5
2017_3308_3442,2017,3308,3442,0.5
2017_3308_3443,2017,3308,3443,0.5
2017_3308_3449,2017,3308,3449,0.5
2017_3308_3452,2017,3308,3452,0.5
2017_3308_3453,2017,3308,3453,0.5
2017_3320_3323,2017,3320,3323,0.5
2017_3320_3326,2017,3320,3326,0.5
2017_3320_3328,2017,3320,3328,0.5
2017_3320_3332,2017,3320,3332,0.5
2017_3320_3333,2017,3320,3333,0.5
2017_3320_3335,2017,3320,3335,0.5
2017_3320_3345,2017,3320,3345,0.5
2017_3320_3346,2017,3320,3346,0.5
2017_3320_3352,2017,3320,3352,0.5
2017_3320_3376,2017,3320,3376,0.5
2017_3320_3378,2017,3320,3378,0.5
2017_3320_3390,2017,3320,3390,0.5
2017_3320_3393,2017,3320,3393,0.5
2017_3320_3396,2017,3320,3396,0.5
2017_3320_3397,2017,3320,3397,0.5
2017_3320_3400,2017,3320,3400,0.5
2017_3320_3401,2017,3320,3401,0.5
2017_3320_3405,2017,3320,3405,0.5
2017_3320_3407,2017,3320,3407,0.5
2017_3320_3411,2017,3320,3411,0.5
2017_3320_3417,2017,3320,3417,0.5
2017_3320_3421,2017,3320,3421,0.5
2017_3320_3442,2017,3320,3442,0.5
2017_3320_3443,2017,3320,3443,0.5
2017_3320_3449,2017,3320,3449,0.5
2017_3320_3452,2017,3320,3452,0.5
2017_3320_3453,2017,3320,3453,0.5
2017_3323_3326,2017,3323,3326,0.5
2017_3323_3328,2017,3323,3328,0.5
2017_3323_3332,2017,3323,3332,0.5
2017_3323_3333,2017,3323,3333,0.5
2017_3323_3335,2017,3323,3335,0.5
2017_3323_3345,2017,3323,3345,0.5
2017_3323_3346,2017,3323,3346,0.5
2017_3323_3352,2017,3323,3352,0.5
2017_3323_3376,2017,3323,3376,0.5
2017_3323_3378,2017,3323,3378,0.5
2017_3323_3390,2017,3323,3390,0.5
2017_3323_3393,2017,3323,3393,0.5
2017_3323_3396,2017,3323,3396,0.5
2017_3323_3397,2017,3323,3397,0.5
2017_3323_3400,2017,3323,3400,0.5
2017_3323_3401,2017,3323,3401,0.5
2017_3323_3405,2017,3323,3405,0.5
2017_3323_3407,2017,3323,3407,0.5
2017_3323_3411,2017,3323,3411,0.5
2017_3323_3417,2017,3323,3417,0.5
2017_3323_3421,2017,3323,3421,0.5
2017_3323_3442,2017,3323,3442,0.5
2017_3323_3443,2017,3323,3443,0.5
2017_3323_3449,2017,3323,3449,0.5
2017_3323_3452,2017,3323,3452,0.5
2017_3323_3453,2017,3323,3453,0.5
2017_3326_3328,2017,3326,3328,0.5
2017_3326_3332,2017,3326,3332,0.5
2017_3326_3333,2017,3326,3333,0.5
2017_3326_3335,2017,3326,3335,0.5
2017_3326_3345,2017,3326,3345,0.5
2017_3326_3346,2017,3326,3346,0.5
2017_3326_3352,2017,3326,3352,0.5
2017_3326_3376,2017,3326,3376,0.5
2017_3326_3378,2017,3326,3378,0.5
2017_3326_3390,2017,3326,3390,0.5
2017_3326_3393,2017,3326,3393,0.5
2017_3326_3396,2017,3326,3396,0.5
2017_3326_3397,2017,3326,3397,0.5
2017_3326_3400,2017,3326,3400,0.5
2017_3326_3401,2017,3326,3401,0.5
2017_3326_3405,2017,3326,3405,0.5
2017_3326_3407,2017,3326,3407,0.5
2017_3326_3411,2017,3326,3411,0.5
2017_3326_3417,2017,3326,3417,0.5
2017_3326_3421,2017,3326,3421,0.5
2017_3326_3442,2017,3326,3442,0.5
2017_3326_3443,2017,3326,3443,0.5
2017_3326_3449,2017,3326,3449,0.5
2017_3326_3452,2017,3326,3452,0.5
2017_3326_3453,2017,3326,3453,0.5
2017_3328_3332,2017,3328,3332,0.5
2017_3328_3333,2017,3328,3333,0.5
2017_3328_3335,2017,3328,3335,0.5
2017_3328_3345,2017,3328,3345,0.5
2017_3328_3346,2017,3328,3346,0.5
2017_3328_3352,2017,3328,3352,0.5
2017_3328_3376,2017,3328,3376,0.5
2017_3328_3378,2017,3328,3378,0.5
2017_3328_3390,2017,3328,3390,0.5
2017_3328_3393,2017,3328,3393,0.5
2017_3328_3396,2017,3328,3396,0.5
2017_3328_3397,2017,3328,3397,0.5
2017_3328_3400,2017,3328,3400,0.5
2017_3328_3401,2017,3328,3401,0.5
2017_3328_3405,2017,3328,3405,0.5
2017_3328_3407,2017,3328,3407,0.5
2017_3328_3411,2017,3328,3411,0.5
2017_3328_3417,2017,3328,3417,0.5
2017_3328_3421,2017,3328,3421,0.5
2017_3328_3442,2017,3328,3442,0.5
2017_3328_3443,2017,3328,3443,0.5
2017_3328_3449,2017,3328,3449,0.5
2017_3328_3452,2017,3328,3452,0.5
2017_3328_3453,2017,3328,3453,0.5
2017_3332_3333,2017,3332,3333,0.5
2017_3332_3335,2017,3332,3335,0.5
2017_3332_3345,2017,3332,3345,0.5
2017_3332_3346,2017,3332,3346,0.5
2017_3332_3352,2017,3332,3352,0.5
2017_3332_3376,2017,3332,3376,0.5
2017_3332_3378,2017,3332,3378,0.5
2017_3332_3390,2017,3332,3390,0.5
2017_3332_3393,2017,3332,3393,0.5
2017_3332_3396,2017,3332,3396,0.5
2017_3332_3397,2017,3332,3397,0.5
2017_3332_3400,2017,3332,3400,0.5
2017_3332_3401,2017,3332,3401,0.5
2017_3332_3405,2017,3332,3405,0.5
2017_3332_3407,2017,3332,3407,0.5
2017_3332_3411,2017,3332,3411,0.5
2017_3332_3417,2017,3332,3417,0.5
2017_3332_3421,2017,3332,3421,0.5
2017_3332_3442,2017,3332,3442,0.5
2017_3332_3443,2017,3332,3443,0.5
2017_3332_3449,2017,3332,3449,0.5
2017_3332_3452,2017,3332,3452,0.5
2017_3332_3453,2017,3332,3453,0.5
2017_3333_3335,2017,3333,3335,0.5
2017_3333_3345,2017,3333,3345,0.5
2017_3333_3346,2017,3333,3346,0.5
2017_3333_3352,2017,3333,3352,0.5
2017_3333_3376,2017,3333,3376,0.5
2017_3333_3378,2017,3333,3378,0.5
2017_3333_3390,2017,3333,3390,0.5
2017_3333_3393,2017,3333,3393,0.5
2017_3333_3396,2017,3333,3396,0.5
2017_3333_3397,2017,3333,3397,0.5
2017_3333_3400,2017,3333,3400,0.5
2017_3333_3401,2017,3333,3401,0.5
2017_3333_3405,2017,3333,3405,0.5
2017_3333_3407,2017,3333,3407,0.5
2017_3333_3411,2017,3333,3411,0.5
2017_3333_3417,2017,3333,3417,0.5
2017_3333_3421,2017,3333,3421,0.5
2017_3333_3442,2017,3333,3442,0.5
2017_3333_3443,2017,3333,3443,0.5
2017_3333_3449,2017,3333,3449,0.5
2017_3333_3452,2017,3333,3452,0.5
2017_3333_3453,2017,3333,3453,0.5
2017_3335_3345,2017,3335,3345,0.5
2017_3335_3346,2017,3335,3346,0.5
2017_3335_3352,2017,3335,3352,0.5
2017_3335_3376,2017,3335,3376,0.5
2017_3335_3378,2017,3335,3378,0.5
2017_3335_3390,2017,3335,3390,0.5
2017_3335_3393,2017,3335,3393,0.5
2017_3335_3396,2017,3335,3396,0.5
2017_3335_3397,2017,3335,3397,0.5
2017_3335_3400,2017,3335,3400,0.5
2017_3335_3401,2017,3335,3401,0.5
2017_3335_3405,2017,3335,3405,0.5
2017_3335_3407,2017,3335,3407,0.5
2017_3335_3411,2017,3335,3411,0.5
2017_3335_3417,2017,3335,3417,0.5
2017_3335_3421,2017,3335,3421,0.5
2017_3335_3442,2017,3335,3442,0.5
2017_3335_3443,2017,3335,3443,0.5
2017_3335_3449,2017,3335,3449,0.5
2017_3335_3452,2017,3335,3452,0.5
2017_3335_3453,2017,3335,3453,0.5
2017_3345_3346,2017,3345,3346,0.5
2017_3345_3352,2017,3345,3352,0.5
2017_3345_3376,2017,3345,3376,0.5
2017_3345_3378,2017,3345,3378,0.5
2017_3345_3390,2017,3345,3390,0.5
2017_3345_3393,2017,3345,3393,0.5
2017_3345_3396,2017,3345,3396,0.5
2017_3345_3397,2017,3345,3397,0.5
2017_3345_3400,2017,3345,3400,0.5
2017_3345_3401,2017,3345,3401,0.5
2017_3345_3405,2017,3345,3405,0.5
2017_3345_3407,2017,3345,3407,0.5
2017_3345_3411,2017,3345,3411,0.5
2017_3345_3417,2017,3345,3417,0.5
2017_3345_3421,2017,3345,3421,0.5
2017_3345_3442,2017,3345,3442,0.5
2017_3345_3443,2017,3345,3443,0.5
2017_3345_3449,2017,3345,3449,0.5
2017_3345_3452,2017,3345,3452,0.5
2017_3345_3453,2017,3345,3453,0.5
2017_3346_3352,2017,3346,3352,0.5
2017_3346_3376,2017,3346,3376,0.5
2017_3346_3378,2017,3346,3378,0.5
2017_3346_3390,2017,3346,3390,0.5
2017_3346_3393,2017,3346,3393,0.5
2017_3346_3396,2017,3346,3396,0.5
2017_3346_3397,2017,3346,3397,0.5
2017_3346_3400,2017,3346,3400,0.5
2017_3346_3401,2017,3346,3401,0.5
2017_3346_3405,2017,3346,3405,0.5
2017_3346_3407,2017,3346,3407,0.5
2017_3346_3411,2017,3346,3411,0.5
2017_3346_3417,2017,3346,3417,0.5
2017_3346_3421,2017,3346,3421,0.5
2017_3346_3442,2017,3346,3442,0.5
2017_3346_3443,2017,3346,3443,0.5
2017_3346_3449,2017,3346,3449,0.5
2017_3346_3452,2017,3346,3452,0.5
2017_3346_3453,2017,3346,3453,0.5
2017_3352_3376,2017,3352,3376,0.5
2017_3352_3378,2017,3352,3378,0.5
2017_3352_3390,2017,3352,3390,0.5
2017_3352_3393,2017,3352,3393,0.5
2017_3352_3396,2017,3352,3396,0.5
2017_3352_3397,2017,3352,3397,0.5
2017_3352_3400,2017,3352,3400,0.5
2017_3352_3401,2017,3352,3401,0.5
2017_3352_3405,2017,3352,3405,0.5
2017_3352_3407,2017,3352,3407,0.5
2017_3352_3411,2017,3352,3411,0.5
2017_3352_3417,2017,3352,3417,0.5
2017_3352_3421,2017,3352,3421,0.5
2017_3352_3442,2017,3352,3442,0.5
2017_3352_3443,2017,3352,3443,0.5
2017_3352_3449,2017,3352,3449,0.5
2017_3352_3452,2017,3352,3452,0.5
2017_3352_3453,2017,3352,3453,0.5
2017_3376_3378,2017,3376,3378,0.5
2017_3376_3390,2017,3376,3390,0.5
2017_3376_3393,2017,3376,3393,0.5
2017_3376_3396,2017,3376,3396,0.5
2017_3376_3397,2017,3376,3397,0.5
2017_3376_3400,2017,3376,3400,0.5
2017_3376_3401,2017,3376,3401,0.5
2017_3376_3405,2017,3376,3405,0.5
2017_3376_3407,2017,3376,3407,0.5
2017_3376_3411,2017,3376,3411,0.5
2017_3376_3417,2017,3376,3417,0.5
2017_3376_3421,2017,3376,3421,0.5
2017_3376_3442,2017,3376,3442,0.5
2017_3376_3443,2017,3376,3443,0.5
2017_3376_3449,2017,3376,3449,0.5
2017_3376_3452,2017,3376,3452,0.5
2017_3376_3453,2017,3376,3453,0.5
2017_3378_3390,2017,3378,3390,0.5
2017_3378_3393,2017,3378,3393,0.5
2017_3378_3396,2017,3378,3396,0.5
2017_3378_3397,2017,3378,3397,0.5
2017_3378_3400,2017,3378,3400,0.5
2017_3378_3401,2017,3378,3401,0.5
2017_3378_3405,2017,3378,3405,0.5
2017_3378_3407,2017,3378,3407,0.5
2017_3378_3411,2017,3378,3411,0.5
2017_3378_3417,2017,3378,3417,0.5
2017_3378_3421,2017,3378,3421,0.5
2017_3378_3442,2017,3378,3442,0.5
2017_3378_3443,2017,3378,3443,0.5
2017_3378_3449,2017,3378,3449,0.5
2017_3378_3452,2017,3378,3452,0.5
2017_3378_3453,2017,3378,3453,0.5
2017_3390_3393,2017,3390,3393,0.5
2017_3390_3396,2017,3390,3396,0.5
2017_3390_3397,2017,3390,3397,0.5
2017_3390_3400,2017,3390,3400,0.5
2017_3390_3401,2017,3390,3401,0.5
2017_3390_3405,2017,3390,3405,0.5
2017_3390_3407,2017,3390,3407,0.5
2017_3390_3411,2017,3390,3411,0.5
2017_3390_3417,2017,3390,3417,0.5
2017_3390_3421,2017,3390,3421,0.5
2017_3390_3442,2017,3390,3442,0.5
2017_3390_3443,2017,3390,3443,0.5
2017_3390_3449,2017,3390,3449,0.5
2017_3390_3452,2017,3390,3452,0.5
2017_3390_3453,2017,3390,3453,0.5
2017_3393_3396,2017,3393,3396,0.5
2017_3393_3397,2017,3393,3397,0.5
2017_3393_3400,2017,3393,3400,0.5
2017_3393_3401,2017,3393,3401,0.5
2017_3393_3405,2017,3393,3405,0.5
2017_3393_3407,2017,3393,3407,0.5
2017_3393_3411,2017,3393,3411,0.5
2017_3393_3417,2017,3393,3417,0.5
2017_3393_3421,2017,3393,3421,0.5
2017_3393_3442,2017,3393,3442,0.5
2017_3393_3443,2017,3393,3443,0.5
2017_3393_3449,2017,3393,3449,0.5
2017_3393_3452,2017,3393,3452,0.5
2017_3393_3453,2017,3393,3453,0.5
2017_3396_3397,2017,3396,3397,0.5
2017_3396_3400,2017,3396,3400,0.5
2017_3396_3401,2017,3396,3401,0.5
2017_3396_3405,2017,3396,3405,0.5
2017_3396_3407,2017,3396,3407,0.5
2017_3396_3411,2017,3396,3411,0.5
2017_3396_3417,2017,3396,3417,0.5
2017_3396_3421,2017,3396,3421,0.5
2017_3396_3442,2017,3396,3442,0.5
2017_3396_3443,2017,3396,3443,0.5
2017_3396_3449,2017,3396,3449,0.5
2017_3396_3452,2017,3396,3452,0.5
2017_3396_3453,2017,3396,3453,0.5
2017_3397_3400,2017,3397,3400,0.5
2017_3397_3401,2017,3397,3401,0.5
2017_3397_3405,2017,3397,3405,0.5
2017_3397_3407,2017,3397,3407,0.5
2017_3397_3411,2017,3397,3411,0.5
2017_3397_3417,2017,3397,3417,0.5
2017_3397_3421,2017,3397,3421,0.5
2017_3397_3442,2017,3397,3442,0.5
2017_3397_3443,2017,3397,3443,0.5
2017_3397_3449,2017,3397,3449,0.5
2017_3397_3452,2017,3397,3452,0.5
2017_3397_3453,2017,3397,3453,0.5
2017_3400_3401,2017,3400,3401,0.5
2017_3400_3405,2017,3400,3405,0.5
2017_3400_3407,2017,3400,3407,0.5
2017_3400_3411,2017,3400,3411,0.5
2017_3400_3417,2017,3400,3417,0.5
2017_3400_3421,2017,3400,3421,0.5
2017_3400_3442,2017,3400,3442,0.5
2017_3400_3443,2017,3400,3443,0.5
2017_3400_3449,2017,3400,3449,0.5
2017_3400_3452,2017,3400,3452,0.5
2017_3400_3453,2017,3400,3453,0.5
2017_3401_3405,2017,3401,3405,0.5
2017_3401_3407,2017,3401,3407,0.5
2017_3401_3411,2017,3401,3411,0.5
2017_3401_3417,2017,3401,3417,0.5
2017_3401_3421,2017,3401,3421,0.5
2017_3401_3442,2017,3401,3442,0.5
2017_3401_3443,2017,3401,3443,0.5
2017_3401_3449,2017,3401,3449,0.5
2017_3401_3452,2017,3401,3452,0.5
2017_3401_3453,2017,3401,3453,0.5
2017_3405_3407,2017,3405,3407,0.5
2017_3405_3411,2017,3405,3411,0.5
2017_3405_3417,2017,3405,3417,0.5
2017_3405_3421,2017,3405,3421,0.5
2017_3405_3442,2017,3405,3442,0.5
2017_3405_3443,2017,3405,3443,0.5
2017_3405_3449,2017,3405,3449,0.5
2017_3405_3452,2017,3405,3452,0.5
2017_3405_3453,2017,3405,3453,0.5
2017_3407_3411,2017,3407,3411,0.5
2017_3407_3417,2017,3407,3417,0.5
2017_3407_3421,2017,3407,3421,0.5
2017_3407_3442,2017,3407,3442,0.5
2017_3407_3443,2017,3407,3443,0.5
2017_3407_3449,2017,3407,3449,0.5
2017_3407_3452,2017,3407,3452,0.5
2017_3407_3453,2017,3407,3453,0.5
2017_3411_3417,2017,3411,3417,0.5
2017_3411_3421,2017,3411,3421,0.5
2017_3411_3442,2017,3411,3442,0.5
2017_3411_3443,2017,3411,3443,0.5
2017_3411_3449,2017,3411,3449,0.5
2017_3411_3452,2017,3411,3452,0.5
2017_3411_3453,2017,3411,3453,0.5
2017_3417_3421,2017,3417,3421,0.5
2017_3417_3442,2017,3417,3442,0.5
2017_3417_3443,2017,3417,3443,0.5
2017_3417_3449,2017,3417,3449,0.5
2017_3417_3452,2017,3417,3452,0.5
2017_3417_3453,2017,3417,3453,0.5
2017_3421_3442,2017,3421,3442,0.5
2017_3421_3443,2017,3421,3443,0.5
2017_3421_3449,2017,3421,3449,0.5
2017_3421_3452,2017,3421,3452,0.5
2017_3421_3453,2017,3421,3453,0.5
2017_3442_3443,2017,3442,3443,0.5
2017_3442_3449,2017,3442,3449,0.5
2017_3442_3452,2017,3442,3452,0.5
2017_3442_3453,2017,3442,3453,0.5
2017_3443_3449,2017,3443,3449,0.5
2017_3443_3452,2017,3443,3452,0.5
2017_3443_3453,2017,3443,3453,0.5
2017_3449_3452,2017,3449,3452,0.5
2017_3449_3453,2017,3449,3453,0.5
2017_3452_3453,2017,3452,3453,0.5
2018_3110_3113,2018,3110,3113,0.5
2018_3110_3114,2018,3110,3114,0.5
2018_3110_3124,2018,3110,3124,0.5
2018_3110_3125,2018,3110,3125,0.5
2018_3110_3129,2018,3110,3129,0.5
2018_3110_3138,2018,3110,3138,0.5
2018_3110_3141,2018,3110,3141,0.5
2018_3110_3143,2018,3110,3143,0.5
2018_3110_3163,2018,3110,3163,0.5
2018_3110_3166,2018,3110,3166,0.5
2018_3110_3169,2018,3110,3169,0.5
2018_3110_3173,2018,3110,3173,0.5
2018_3110_3177,2018,3110,3177,0.5
2018_3110_3179,2018,3110,3179,0.5
2018_3110_3181,2018,3110,3181,0.5
2018_3110_3189,2018,3110,3189,0.5
2018_3110_3195,2018,3110,3195,0.5
2018_3110_3199,2018,3110,3199,0.5
2018_3110_3203,2018,3110,3203,0.5
2018_3110_3208,2018,3110,3208,0.5
2018_3110_3211,2018,3110,3211,0.5
2018_3110_3212,2018,3110,3212,0.5
2018_3110_3234,2018,3110,3234,0.5
2018_3110_3251,2018,3110,3251,0.5
2018_3110_3257,2018,3110,3257,0.5
2018_3110_3261,2018,3110,3261,0.5
2018_3110_3263,2018,3110,3263,0.5
2018_3110_3266,2018,3110,3266,0.5
2018_3110_3268,2018,3110,3268,0.5
2018_3110_3273,2018,3110,3273,0.5
2018_3110_3274,2018,3110,3274,0.5
2018_3110_3276,2018,3110,3276,0.5
2018_3110_3278,2018,3110,3278,0.5
2018_3110_3280,2018,3110,3280,0.5
2018_3110_3281,2018,3110,3281,0.5
2018_3110_3294,2018,3110,3294,0.5
2018_3110_3299,2018,3110,3299,0.5
2018_3110_3301,2018,3110,3301,0.5
2018_3110_3304,2018,3110,3304,0.5
2018_3110_3311,2018,3110,3311,0.5
2018_3110_3323,2018,3110,3323,0.5
2018_3110_3326,2018,3110,3326,0.5
2018_3110_3328,2018,3110,3328,0.5
2018_3110_3329,2018,3110,3329,0.5
2018_3110_3332,2018,3110,3332,0.5
2018_3110_3333,2018,3110,3333,0.5
2018_3110_3343,2018,3110,3343,0.5
2018_3110_3346,2018,3110,3346,0.5
2018_3110_3355,2018,3110,3355,0.5
2018_3110_3370,2018,3110,3370,0.5
2018_3110_3376,2018,3110,3376,0.5
2018_3110_3378,2018,3110,3378,0.5
2018_3110_3384,2018,3110,3384,0.5
2018_3110_3390,2018,3110,3390,0.5
2018_3110_3393,2018,3110,3393,0.5
2018_3110_3397,2018,3110,3397,0.5
2018_3110_3400,2018,3110,3400,0.5
2018_3110_3401,2018,3110,3401,0.5
2018_3110_3417,2018,3110,3417,0.5
2018_3110_3437,2018,3110,3437,0.5
2018_3110_3438,2018,3110,3438,0.5
2018_3110_3443,2018,3110,3443,0.5
2018_3110_3453,2018,3110,3453,0.5
2018_3113_3114,2018,3113,3114,0.5
2018_3113_3124,2018,3113,3124,0.5
2018_3113_3125,2018,3113,3125,0.5
2018_3113_3129,2018,3113,3129,0.5
2018_3113_3138,2018,3113,3138,0.5
2018_3113_3141,2018,3113,3141,0.5
2018_3113_3143,2018,3113,3143,0.5
2018_3113_3163,2018,3113,3163,0.5
2018_3113_3166,2018,3113,3166,0.5
2018_3113_3169,2018,3113,3169,0.5
2018_3113_3173,2018,3113,3173,0.5
2018_3113_3177,2018,3113,3177,0.5
2018_3113_3179,2018,3113,3179,0.5
2018_3113_3181,2018,3113,3181,0.5
2018_3113_3189,2018,3113,3189,0.5
2018_3113_3195,2018,3113,3195,0.5
2018_3113_3199,2018,3113,3199,0.5
2018_3113_3203,2018,3113,3203,0.5
2018_3113_3208,2018,3113,3208,0.5
2018_3113_3211,2018,3113,3211,0.5
2018_3113_3212,2018,3113,3212,0.5
2018_3113_3234,2018,3113,3234,0.5
2018_3113_3251,2018,3113,3251,0.5
2018_3113_3257,2018,3113,3257,0.5
2018_3113_3261,2018,3113,3261,0.5
2018_3113_3263,2018,3113,3263,0.5
2018_3113_3266,2018,3113,3266,0.5
2018_3113_3268,2018,3113,3268,0.5
2018_3113_3273,2018,3113,3273,0.5
2018_3113_3274,2018,3113,3274,0.5
2018_3113_3276,2018,3113,3276,0.5
2018_3113_3278,2018,3113,3278,0.5
2018_3113_3280,2018,3113,3280,0.5
2018_3113_3281,2018,3113,3281,0.5
2018_3113_3294,2018,3113,3294,0.5
2018_3113_3299,2018,3113,3299,0.5
2018_3113_3301,2018,3113,3301,0.5
2018_3113_3304,2018,3113,3304,0.5
2018_3113_3311,2018,3113,3311,0.5
2018_3113_3323,2018,3113,3323,0.5
2018_3113_3326,2018,3113,3326,0.5
2018_3113_3328,2018,3113,3328,0.5
2018_3113_3329,2018,3113,3329,0.5
2018_3113_3332,2018,3113,3332,0.5
2018_3113_3333,2018,3113,3333,0.5
2018_3113_3343,2018,3113,3343,0.5
2018_3113_3346,2018,3113,3346,0.5
2018_3113_3355,2018,3113,3355,0.5
2018_3113_3370,2018,3113,3370,0.5
2018_3113_3376,2018,3113,3376,0.5
2018_3113_3378,2018,3113,3378,0.5
2018_3113_3384,2018,3113,3384,0.5
2018_3113_3390,2018,3113,3390,0.5
2018_3113_3393,2018,3113,3393,0.5
2018_3113_3397,2018,3113,3397,0.5
2018_3113_3400,2018,3113,3400,0.5
2018_3113_3401,2018,3113,3401,0.5
2018_3113_3417,2018,3113,3417,0.5
2018_3113_3437,2018,3113,3437,0.5
2018_3113_3438,2018,3113,3438,0.5
2018_3113_3443,2018,3113,3443,0.5
2018_3113_3453,2018,3113,3453,0.5
2018_3114_3124,2018,3114,3124,0.5
2018_3114_3125,2018,3114,3125,0.5
2018_3114_3129,2018,3114,3129,0.5
2018_3114_3138,2018,3114,3138,0.5
2018_3114_3141,2018,3114,3141,0.5
2018_3114_3143,2018,3114,3143,0.5
2018_3114_3163,2018,3114,3163,0.5
2018_3114_3166,2018,3114,3166,0.5
2018_3114_3169,2018,3114,3169,0.5
2018_3114_3173,2018,3114,3173,0.5
2018_3114_3177,2018,3114,3177,0.5
2018_3114_3179,2018,3114,3179,0.5
2018_3114_3181,2018,3114,3181,0.5
2018_3114_3189,2018,3114,3189,0.5
2018_3114_3195,2018,3114,3195,0.5
2018_3114_3199,2018,3114,3199,0.5
2018_3114_3203,2018,3114,3203,0.5
2018_3114_3208,2018,3114,3208,0.5
2018_3114_3211,2018,3114,3211,0.5
2018_3114_3212,2018,3114,3212,0.5
2018_3114_3234,2018,3114,3234,0.5
2018_3114_3251,2018,3114,3251,0.5
2018_3114_3257,2018,3114,3257,0.5
2018_3114_3261,2018,3114,3261,0.5
2018_3114_3263,2018,3114,3263,0.5
2018_3114_3266,2018,3114,3266,0.5
2018_3114_3268,2018,3114,3268,0.5
2018_3114_3273,2018,3114,3273,0.5
2018_3114_3274,2018,3114,3274,0.5
2018_3114_3276,2018,3114,3276,0.5
2018_3114_3278,2018,3114,3278,0.5
2018_3114_3280,2018,3114,3280,0.5
2018_3114_3281,2018,3114,3281,0.5
2018_3114_3294,2018,3114,3294,0.5
2018_3114_3299,2018,3114,3299,0.5
2018_3114_3301,2018,3114,3301,0.5
2018_3114_3304,2018,3114,3304,0.5
2018_3114_3311,2018,3114,3311,0.5
2018_3114_3323,2018,3114,3323,0.5
2018_3114_3326,2018,3114,3326,0.5
2018_3114_3328,2018,3114,3328,0.5
2018_3114_3329,2018,3114,3329,0.5
2018_3114_3332,2018,3114,3332,0.5
2018_3114_3333,2018,3114,3333,0.5
2018_3114_3343,2018,3114,3343,0.5
2018_3114_3346,2018,3114,3346,0.5
2018_3114_3355,2018,3114,3355,0.5
2018_3114_3370,2018,3114,3370,0.5
2018_3114_3376,2018,3114,3376,0.5
2018_3114_3378,2018,3114,3378,0.5
2018_3114_3384,2018,3114,3384,0.5
2018_3114_3390,2018,3114,3390,0.5
2018_3114_3393,2018,3114,3393,0.5
2018_3114_3397,2018,3114,3397,0.5
2018_3114_3400,2018,3114,3400,0.5
2018_3114_3401,2018,3114,3401,0.5
